StoreKey,Store Type,Store Name,Status,Open Date,Close Date,Zip Code,Zip Code Extension,Store Phone,Continent,City,State,CountryRegion,Address Line 1,Address Line 2,Close Reason,Employees,Selling Area,Last Remodel Date
27,Store,Contoso Lafayette Store,On,2004-05-18T00:00:00,,87001,87008,113-555-0173,North America,Lafayette,Colorado,United States,Lafayette Downtown,Lafayette Downtown,,19,455,2009-06-17T00:00:00
152,Store,Contoso Leominster Store,On,2004-02-22T00:00:00,,1453,1453,678-555-0110,North America,Leominster,Massachusetts,United States,101 Union St Shopping mall,101 Union St Shopping mall,,47,1125,2009-06-17T00:00:00
97,Store,Contoso Lewisville Store,On,2003-04-02T00:00:00,,75201,75209,920-555-0177,North America,Lewisville,Texas,United States,"Lewisville, Edeg ST Shopping mall","Lewisville, Edeg ST Shopping mall",,33,560,2009-06-17T00:00:00
75,Store,Contoso Longview Store,On,2004-02-19T00:00:00,,70001,77019,309-555-0129,North America,Longview,Texas,United States,"Longview, SDallas St  Shopping mall","Longview, SDallas St  Shopping mall",,47,1125,2009-06-17T00:00:00
60,Store,Contoso Madison Store,On,2004-02-28T00:00:00,,54001,54020,499-555-0125,North America,Madison,Wisconsin,United States,Dudgeon-Monroe Shopping mall,Dudgeon-Monroe Shopping mall,,47,1125,2009-06-17T00:00:00
102,Store,Contoso Miami No.2 Store,On,2003-09-07T00:00:00,,33128,33136,391-555-0138,North America,Miami,Florida,United States,NW 8th St,NW 8th St,,25,700,2009-06-17T00:00:00
70,Store,Contoso Midland Store,On,2003-09-12T00:00:00,,70001,77020,611-555-0116,North America,Midland,Texas,United States,West Way St,West Way St,,25,700,2009-06-17T00:00:00
32,Store,Contoso Milliken Store,On,2004-10-23T00:00:00,,87001,87013,523-555-0175,North America,Milliken,Colorado,United States,Milliken Downtown,Milliken Downtown,,25,700,2009-06-17T00:00:00
47,Store,Contoso Milwaukee No.1 Store,On,2004-01-18T00:00:00,,54001,54007,818-555-0192,North America,Milwaukee,Wisconsin,United States,Havenwoods St,Havenwoods St,,25,700,2009-06-17T00:00:00
72,Store,Contoso Minden Store,On,2004-11-06T00:00:00,,70001,77020,612-555-0171,North America,Minden,Texas,United States,"Minden, LA  Downtown","Minden, LA  Downtown",,26,680,2009-06-17T00:00:00
142,Store,Contoso Montclair Store,On,2004-09-22T00:00:00,,7042,7042,955-555-0169,North America,Montclair,New Jersey,United States,Valley St,Valley St,,19,455,2009-06-17T00:00:00
165,Store,Contoso Nantucket Store,On,2004-11-06T00:00:00,,2554,2554,810-555-0178,North America,Nantucket,Massachusetts,United States,8 Washington St,8 Washington St,,19,455,2009-06-17T00:00:00
227,Store,Contoso Naples Store,On,2004-03-02T00:00:00,,20124,20124,492-555-0174,North America,Naples,Florida,United States,"Downtown Naples, Florida","Downtown Naples, Florida",,13,500,2009-06-17T00:00:00
177,Store,Contoso New Haven Store,On,2004-06-22T00:00:00,,6511,6511,118-555-0177,North America,New Haven,Connecticut,United States,Lynwood PI Downtown,Lynwood PI Downtown,,17,462,2009-06-17T00:00:00
115,Store,Contoso New York No.1 Store,On,2004-03-01T00:00:00,,10018,10018,571-555-0179,North America,New York,New York,United States,W 40th St,W 40th St,,22,500,2009-06-17T00:00:00
117,Store,Contoso New York No.2 Store,On,2005-05-15T00:00:00,,10018,10018,540-555-0191,North America,New York,New York,United States,Kips Bay St,Kips Bay St,,25,700,2009-06-17T00:00:00
130,Store,Contoso Newark No.1 Store,On,2004-08-28T00:00:00,,7102,7102,119-555-0192,North America,Newark,New Jersey,United States,Halsey St,Halsey St,,22,500,2009-06-17T00:00:00
180,Store,Contoso Norfolk Store,On,2004-08-25T00:00:00,,23504,23504,712-555-0170,North America,Norfolk,Virginia,United States,Wide St Shopping mall,Wide St Shopping mall,,26,680,2009-06-17T00:00:00
160,Store,Contoso Northampton Store,On,2004-08-24T00:00:00,,1062,1062,806-555-0136,North America,Northampton,Massachusetts,United States,Florence Rd Shopping mall,Florence Rd Shopping mall,,47,1125,2009-06-17T00:00:00
175,Store,Contoso Old Saybrook Store,On,2004-04-20T00:00:00,,6475,6475,100-555-0174,North America,Old Saybrook,Connecticut,United States,18 W King Rd,18 W King Rd,,47,1125,2009-06-17T00:00:00
77,Store,Contoso Orange Store,On,2004-02-21T00:00:00,,70001,77019,999-555-0155,North America,Orange,Texas,United States,Orange Citycenter Shopping mall,Orange Citycenter Shopping mall,,17,462,2009-06-17T00:00:00
110,Store,Contoso Orlando Store,On,2003-02-15T00:00:00,,32803,32803,476-555-0119,North America,Orlando,Florida,United States,1400-1598 FL-50 St,1400-1598 FL-50 St,,25,700,2009-06-17T00:00:00
170,Store,Contoso Orono Store,On,2004-02-21T00:00:00,,4473,4473,309-555-0170,North America,Orono,Maine,United States,Pleasant St,Pleasant St,,25,700,2009-06-17T00:00:00
45,Store,Contoso Oshkosh Store,On,2007-11-06T00:00:00,,54001,54005,786-555-0144,North America,Oshkosh,Wisconsin,United States,"Oshkosh, WI Broadway","Oshkosh, WI Broadway",,22,500,2009-06-17T00:00:00
122,Store,Contoso Oswego Store,On,2004-10-20T00:00:00,,13126,13126,785-555-0110,North America,Oswego,New York,United States,East River St,East River St,,22,500,2009-06-17T00:00:00
100,Store,Contoso Plano Store,On,2003-07-05T00:00:00,,75201,75212,148-555-0145,North America,Plano,Texas,United States,City North St,City North St,,17,462,2009-06-17T00:00:00
120,Store,Contoso Plattsburgh Store,On,2004-08-18T00:00:00,,12901,12901,727-555-0112,North America,Plattsburgh,New York,United States,Brinkerhoff St,Brinkerhoff St,,33,560,2009-06-17T00:00:00
127,Store,Contoso Poestenkill Store,On,2004-01-25T00:00:00,,12140,12140,712-555-0113,North America,Poestenkill,New York,United States,Rensselaer County St,Rensselaer County St,,19,455,2009-06-17T00:00:00
57,Store,Contoso Port Washington Store,On,2004-11-25T00:00:00,,54001,54017,910-555-0116,North America,Port Washington,Wisconsin,United States,"Port Washington, WIMI St Shopping mall","Port Washington, WIMI St Shopping mall",,26,680,2009-06-17T00:00:00
195,Store,Contoso Queen Anne's County Store,On,2004-05-21T00:00:00,,21617,21617,106-555-0120,North America,Queen Anne's County,Maryland,United States,Tilghman Neck St Shopping mall,Tilghman Neck St Shopping mall,,26,680,2009-06-17T00:00:00
125,Store,Contoso Queens Store,On,2006-01-23T00:00:00,,11432,11432,150-555-0194,North America,Queens,New York,United States,St Johns Downtown,St Johns Downtown,,25,700,2009-06-17T00:00:00
65,Store,Contoso Racine No.2 Store,On,2009-07-02T00:00:00,,54025,54025,518-555-0199,North America,Racine,Wisconsin,United States,"Racine, Big Shopping mall","Racine, Big Shopping mall",,19,455,2009-06-17T00:00:00
185,Store,Contoso Roanoke Store,On,2004-10-17T00:00:00,,24011,24011,559-555-0175,North America,Roanoke,Virginia,United States,Salem Ave SE StShopping mall,Salem Ave SE StShopping mall,,17,462,2009-06-17T00:00:00
87,Store,Contoso San Antonio Store,On,2004-08-25T00:00:00,,70001,77023,970-555-0118,North America,San Antonio,Texas,United States,City North Region Downtown,City North Region Downtown,,26,680,2009-06-17T00:00:00
107,Store,Contoso Sebring Store,On,2003-02-12T00:00:00,,33870,33871,166-555-0159,North America,Sebring,Florida,United States,601-669 N Ping St,601-669 N Ping St,,22,500,2009-06-17T00:00:00
157,Store,Contoso Somerville Store,On,2004-05-21T00:00:00,,2145,2145,587-555-0114,North America,Somerville,Massachusetts,United States,Pembroke St,Pembroke St,,26,680,2009-06-17T00:00:00
85,Store,Contoso Spring Store,On,2004-07-23T00:00:00,,70001,77004,153-555-0186,North America,Spring,Texas,United States,Arthur Bayer Park St,Arthur Bayer Park St,,17,462,2009-06-17T00:00:00
105,Store,Contoso Tallahassee No.2 Store,On,2003-11-29T00:00:00,,32301,32303,768-555-0123,North America,Tallahassee,Florida,United States,Thomasville Rd,Thomasville Rd,,33,560,2009-06-17T00:00:00
82,Store,Contoso Texas City Store,On,2004-04-20T00:00:00,,70001,77002,815-555-0138,North America,Texas City,Texas,United States,"Texas City, TX St Shopping mall","Texas City, TX St Shopping mall",,33,560,2009-06-17T00:00:00
10,Store,Contoso Wapato Store,On,2004-09-19T00:00:00,,97001,97010,145-555-0130,North America,Wapato,Washington,United States,"Wapato, Citycenter","Wapato, Citycenter",,25,700,2009-06-17T00:00:00
50,Store,Contoso Waukesha No.1 Store,On,2004-04-19T00:00:00,,54001,54010,299-555-0113,North America,Waukesha,Wisconsin,United States,"Waukesha,  Water St","Waukesha,  Water St",,19,455,2009-06-17T00:00:00
182,Store,Contoso Winchester Store,On,2004-11-27T00:00:00,,22601,22601,654-555-0177,North America,Winchester,Virginia,United States,Handley St Shopping mall,Handley St Shopping mall,,33,560,2009-06-17T00:00:00
147,Store,Contoso Worcester No.1 Store,On,2004-10-17T00:00:00,,1608,1608,441-555-0195,North America,Worcester,Massachusetts,United States,99 Central St,99 Central St,,25,700,2009-06-17T00:00:00
200,Catalog,Contoso Catalog Store,On,2004-10-26T00:00:00,,21234,21234,278-555-0118,North America,North Harford,Maryland,United States,North Harford St Shopping mall,North Harford St Shopping mall,,120,462,2009-06-17T00:00:00
199,Online,Contoso North America Online Store,On,2004-08-25T00:00:00,,20817,20817,450-555-0152,North America,Bethesda,Maryland,United States,Marbury St Shopping mall,Marbury St Shopping mall,,325,500,2009-06-16T00:00:00
4,Store,Contoso Bellevue Store,On,2004-03-01T00:00:00,,97001,97004,612-555-0100,North America,Bellevue,Washington,United States,West Lake Hills shopping mall,West Lake Hills shopping mall,,19,455,2009-06-16T00:00:00
6,Store,Contoso Yakima Store,On,2005-05-15T00:00:00,,97001,97006,168-555-0183,North America,Yakima,Washington,United States,"Yakima, shopping mall","Yakima, shopping mall",,47,1125,2009-06-16T00:00:00
79,Store,Contoso Baytown Store,On,2004-01-17T00:00:00,,70001,77005,119-555-0117,North America,Baytown,Texas,United States,"Baytown, TX St Shopping mall","Baytown, TX St Shopping mall",,26,680,2009-06-16T00:00:00
16,Store,Contoso Everett Store,On,2004-01-25T00:00:00,,97001,97016,508-555-0165,North America,Everett,Washington,United States,Riverside  Ave Shopping mall,Riverside  Ave,,17,462,2009-06-16T00:00:00
1,Store,Contoso Seattle No.1 Store,On,2004-04-12T00:00:00,,97001,97001,320-555-0195,North America,Seattle,Washington,United States,East Queen Anne Big shopping mall,East Queen Anne Big shopping mall,,17,462,2009-06-16T00:00:00
114,Store,Contoso Albany Store,On,2004-02-12T00:00:00,,12207,12207,697-555-0142,North America,Albany,New York,United States,N Pine St,N Pine St,,47,1125,2009-06-16T00:00:00
191,Store,Contoso Annapolis Store,On,2004-01-17T00:00:00,,21401,21401,908-555-0159,North America,Annapolis,Maryland,United States,Cherry Grove Ave Shopping mall,Cherry Grove Ave Shopping mall,,22,500,2009-06-16T00:00:00
141,Store,Contoso Atlantic City Store,On,2004-08-21T00:00:00,,8401,8401,446-555-0118,North America,Atlantic City,New Jersey,United States,Pacific Ave,Pacific Ave,,26,680,2009-06-16T00:00:00
86,Store,Contoso Austin Store,On,2004-08-24T00:00:00,,70001,77004,172-555-0130,North America,Austin,Texas,United States,Central East Austin St,Central East Austin St,,25,700,2009-06-16T00:00:00
81,Store,Contoso Bacliff Store,On,2004-03-19T00:00:00,,70001,77002,143-555-0173,North America,Bacliff,Texas,United States,Bacliff Downtown Shopping mall,Bacliff Downtown Shopping mall,,19,455,2009-06-16T00:00:00
166,Store,Contoso Bangor Store,On,2004-10-17T00:00:00,,4401,4401,201-555-0163,North America,Bangor,Maine,United States,Woodland Dr St Shopping mall,Woodland Dr St Shopping mall,,33,560,2009-06-16T00:00:00
76,Store,Contoso Beaumont No.1 Store,On,2004-02-20T00:00:00,,70001,77019,896-555-0168,North America,Beaumont,Texas,United States,"Beaumont, Tt Shopping mall","Beaumont, Tt Shopping mall",,22,500,2009-06-16T00:00:00
146,Store,Contoso Boston Store,On,2004-11-06T00:00:00,,2210,2210,615-555-0110,North America,Boston,Massachusetts,United States,Channel Center St,Channel Center St,,17,460,2009-06-16T00:00:00
121,Store,Contoso Brooklyn Store,On,2004-09-19T00:00:00,,11238,11238,158-555-0191,North America,Brooklyn,New York,United States,Flatbush Ave St,Flatbush Ave St,,47,1125,2009-06-16T00:00:00
186,Store,Contoso Charlottesville Store,On,2004-02-18T00:00:00,,22903,22903,751-555-0134,North America,Charlottesville,Virginia,United States,Grady Ave StShopping mall,Grady Ave StShopping mall,,25,700,2009-06-16T00:00:00
11,Store,Contoso Cle Elum Store,On,2004-10-20T00:00:00,,97001,97011,849-555-0139,North America,Cle Elum,Washington,United States,"Cle Elum, Citycenter","Cle Elum, Citycenter",,26,680,2009-06-16T00:00:00
134,Store,Contoso Clifton Store,On,2004-01-24T00:00:00,,7013,7013,417-555-0154,North America,Clifton,New Jersey,United States,Kowal Downtown,Kowal Downtown,,26,680,2009-06-16T00:00:00
176,Store,Contoso Darien Store,On,2004-05-21T00:00:00,,6820,6820,438-555-0172,North America,Darien,Connecticut,United States,Lakeside Ave Shopping mall,Lakeside Ave Shopping mall,,22,500,2009-06-16T00:00:00
34,Store,Contoso Denver No.1 Store,On,2004-12-02T00:00:00,,87001,87015,609-555-0179,North America,Denver,Colorado,United States,Coors Field 17th St,Coors Field 17th St,,26,680,2009-06-16T00:00:00
36,Store,Contoso Denver No.3 Store,On,2003-06-27T00:00:00,,87001,87017,943-555-0196,North America,Denver,Colorado,United States,Wellshire St,Wellshire St,,33,560,2009-06-16T00:00:00
126,Store,Contoso Elmira Store,On,2004-02-24T00:00:00,,14901,14901,139-555-0120,North America,Elmira,New York,United States,Columbia St,Columbia St,,26,680,2009-06-16T00:00:00
14,Store,Contoso Fall City Store,On,2006-01-23T00:00:00,,97001,97014,819-555-0175,North America,Fall City,Washington,United States,"Fall City, Citycenter","Fall City, Citycenter",,47,1125,2009-06-16T00:00:00
46,Store,Contoso Fond du Lac Store,On,2007-12-07T00:00:00,,54001,54006,992-555-0194,North America,Fond du Lac,Wisconsin,United States,Fond du Lac Shopping mall,Fond du Lac Shopping mall,,17,460,2009-06-16T00:00:00
64,Store,Contoso Fort Atkinson Store,On,2004-06-01T00:00:00,,54001,54024,688-555-0192,North America,Fort Atkinson,Wisconsin,United States,Fort Atkinson Citycenter,Fort Atkinson Citycenter,,26,680,2009-06-16T00:00:00
109,Store,Contoso Fort Lauderdale Store,On,2003-02-14T00:00:00,,33304,33304,582-555-0178,North America,Fort Lauderdale,Florida,United States,G Harold Martin Downtown,G Harold Martin Downtown,,25,700,2009-06-16T00:00:00
99,Store,Contoso Fort Worth Store,On,2003-06-04T00:00:00,,75201,75211,148-555-0145,North America,Fort Worth,Texas,United States,Amon Carter Museum St,Amon Carter Museum St,,22,500,2009-06-16T00:00:00
91,Store,Contoso Georgetown Store,On,2003-01-29T00:00:00,,75201,75203,777-555-0141,North America,Georgetown,Texas,United States,Georgetown St,Georgetown St,,22,500,2009-06-16T00:00:00
94,Store,Contoso Grand Prairie Store,On,2003-02-03T00:00:00,,75201,75206,845-555-0184,North America,Grand Prairie,Texas,United States,"Grand Prairie, TX  Downtown","Grand Prairie, TX  Downtown",,25,700,2009-06-16T00:00:00
31,Store,Contoso Greeley No.2 Store,On,2004-09-22T00:00:00,,80631,80631,138-555-0128,North America,Greeley,Colorado,United States,Greeley  Downtown Shopping mall,Greeley  Downtown Shopping mall,,17,462,2009-06-16T00:00:00
189,Store,Contoso Greenville Store,On,2004-02-21T00:00:00,,29601,29601,517-555-0122,North America,Greenville,South Carolina,United States,Lavinia St Shopping mall,Lavinia St Shopping mall,,33,560,2009-06-16T00:00:00
161,Store,Contoso Holyoke Store,On,2004-08-25T00:00:00,,1040,1040,819-555-0198,North America,Holyoke,Massachusetts,United States,Old Jarvis Ave,Old Jarvis Ave,,22,500,2009-06-16T00:00:00
66,Store,Contoso Houston No.1 Store,On,2004-08-03T00:00:00,,70001,77009,901-555-0125,North America,Houston,Texas,United States,Texas Houston Freeman St,Texas Houston Freeman St,,33,560,2009-06-16T00:00:00
69,Store,Contoso Houston No.4 Store,On,2004-08-03T00:00:00,,70001,77020,623-555-0155,North America,Houston,Texas,United States,Texas Houston Sakowitz St,Texas Houston Sakowitz St,,17,460,2009-06-16T00:00:00
169,Store,Contoso Lewiston Store,On,2004-02-20T00:00:00,,4240,4240,140-555-0132,North America,Lewiston,Maine,United States,50 Kevin St,50 Kevin St,,17,460,2009-06-16T00:00:00
39,Store,Contoso Littleton Store,On,2003-05-30T00:00:00,,87001,87020,963-555-0134,North America,Littleton,Colorado,United States,"Littleton, Citycenter","Littleton, Citycenter",,17,462,2009-06-16T00:00:00
26,Store,Contoso Loveland Store,On,2004-04-17T00:00:00,,87001,87007,166-555-0162,North America,Loveland,Colorado,United States,Loveland Downtown,Loveland Downtown,,26,680,2009-06-16T00:00:00
151,Store,Contoso Lowell Store,On,2004-02-21T00:00:00,,1852,1852,181-555-0124,North America,Lowell,Massachusetts,United States,Gorham Citycenter,Gorham Citycenter,,33,560,2009-06-16T00:00:00
159,Store,Contoso Lynn Store,On,2004-07-23T00:00:00,,1904,1904,869-555-0119,North America,Lynn,Massachusetts,United States,Congress Rd,Congress Rd,,33,560,2009-06-16T00:00:00
59,Store,Contoso Manitowoc Store,On,2004-04-27T00:00:00,,54001,54019,714-555-0138,North America,Manitowoc,Wisconsin,United States,"Manitowoc, DAWI St Shopping mall","Manitowoc, DAWI St Shopping mall",,33,560,2009-06-16T00:00:00
74,Store,Contoso Marshall Store,On,2004-02-18T00:00:00,,70001,77003,248-555-0134,North America,Marshall,Texas,United States,"Marshall, TX Shopping mall","Marshall, TX Shopping mall",,33,560,2009-06-16T00:00:00
44,Store,Contoso Menasha Store,On,2003-10-05T00:00:00,,54001,54004,685-555-0120,North America,Menasha,Wisconsin,United States,"Menasha, WI Shopping mall","Menasha, WI Shopping mall",,47,1125,2009-06-16T00:00:00
101,Store,Contoso Miami No.1 Store,On,2003-08-06T00:00:00,,33128,33130,199-555-0117,North America,Miami,Florida,United States,FLW Flagler St,FLW Flagler St,,17,462,2009-06-16T00:00:00
49,Store,Contoso Milwaukee No.3 Store,On,2004-04-02T00:00:00,,54001,54009,778-555-0141,North America,Milwaukee,Wisconsin,United States,Lincoln Village St,Lincoln Village St,,26,680,2009-06-16T00:00:00
144,Store,Contoso Morristown Store,On,2004-11-24T00:00:00,,7960,7960,646-555-0185,North America,Morristown,New Jersey,United States,Washington St,Washington St,,47,1125,2009-06-16T00:00:00
149,Store,Contoso New Bedford Store,On,2004-02-19T00:00:00,,2740,2740,965-555-0155,North America,New Bedford,Massachusetts,United States,Palmer CityCenter,Palmer CityCenter,,26,680,2009-06-16T00:00:00
139,Store,Contoso New Brunswick Store,On,2004-06-19T00:00:00,,8901,8901,533-555-0111,North America,New Brunswick,New Jersey,United States,Suydam St,Suydam St,,17,462,2009-06-16T00:00:00
24,Store,Contoso New Castle Store,On,2004-02-15T00:00:00,,87001,87005,413-555-0136,North America,New Castle,Colorado,United States,New Castle CityCenter,New Castle CityCenter,,25,700,2009-06-16T00:00:00
179,Store,Contoso New London Store,On,2004-08-24T00:00:00,,6320,6320,156-555-0199,North America,New London,Connecticut,United States,Jefferson Ave,Jefferson Ave,,26,680,2009-06-16T00:00:00
131,Store,Contoso Newark No.2 Store,On,2004-09-29T00:00:00,,7102,7102,200-555-0112,North America,Newark,New Jersey,United States,Edison PI St,Edison PI St,,17,462,2009-06-16T00:00:00
61,Store,Contoso Oregon Store,On,2004-03-29T00:00:00,,54001,54021,932-555-0161,North America,Oregon,Wisconsin,United States,"Oregon, EQI St  Shopping mall","Oregon, EQI St  Shopping mall",,22,500,2009-06-16T00:00:00
41,Store,Contoso Parker Store,On,2004-07-02T00:00:00,,54001,54001,218-555-0126,North America,Parker,Colorado,United States,"Parker, CO  Shopping mall","Parker, CO  Shopping mall",,26,680,2009-06-16T00:00:00
196,Store,Contoso Parkville Store,On,2004-06-22T00:00:00,,21234,21234,949-555-0174,North America,Parkville,Maryland,United States,Parkville St Shopping mall,Parkville St Shopping mall,,19,455,2009-06-16T00:00:00
136,Store,Contoso Passaic Store,On,2004-03-16T00:00:00,,7055,7055,180-555-0136,North America,Passaic,New Jersey,United States,190 Paulison Ave,190 Paulison Ave,,33,560,2009-06-16T00:00:00
164,Store,Contoso Provincetown Store,On,2004-12-02T00:00:00,,2657,2657,181-555-0156,North America,Provincetown,Massachusetts,United States,Alden St,Alden St,,26,680,2009-06-16T00:00:00
154,Store,Contoso Quincy Store,On,2004-02-18T00:00:00,,2169,2169,870-555-0122,North America,Quincy,Massachusetts,United States,Thomas E Burgin St,Thomas E Burgin St,,17,462,2009-06-16T00:00:00
51,Store,Contoso Racine No.1 Store,On,2004-05-15T00:00:00,,54001,54001,846-555-0157,North America,Racine,Wisconsin,United States,Racine shopping mall,Racine shopping mall,,33,560,2009-06-16T00:00:00
